index1,Asset0042,Asset0010,Asset0039,Asset0007,Asset0046,Control05,Asset0004,Asset0045,Asset0014,Surprise04,Asset0016,Asset0006,Asset0027,Asset0008,Asset0028,Asset0009,Asset0011,Asset0024,Asset0032,Asset0033,Surprise02,Asset0030,Asset0036,Asset0029,Asset0012,Asset0048,Asset0031,Asset0034,Asset0041,Surprise03,Asset0003,Asset0018,Asset0005,Asset0040,Control02,Asset0001,Asset0037,Asset0022,Asset0017,Control03,Asset0002,Surprise01,Asset0015,Asset0043,Asset0021,Asset0049,Control04,Asset0035,Control01,Asset0026,Asset0047,Asset0050,Asset0020,Asset0044,session
52,-0.25058428360583385,-0.11082213729361179,-0.2303589384482283,-0.18691371447063077,-0.26493774193205066,-0.14761094754206372,-0.22793547993412488,-0.1000603009196066,-0.3131818935168589,-0.19113731923394273,-0.02543284777255117,-0.2724169239544767,-0.18778465847160097,-0.17440273984750032,-0.26838637647774677,-0.25728381584935267,-0.25168111481767586,-0.26024591870092273,-0.25887976002144253,-0.25508652815838406,-0.2409264144708736,-0.26117087488192414,-0.26527695518588157,-0.2006579573266034,-0.32671431274017415,-0.2069324771969745,-0.17400501682147418,-0.2956008754827071,-0.10688756238026187,-0.30425058447776454,-0.1901974570967857,-0.05594476264179793,-0.2521243480475821,-0.10177104962809391,-0.07782196835229271,-0.324312278467632,-0.16449552673299372,-0.14252495791729825,-0.23359732800292843,-0.18257230236141808,-0.14461751479071872,-0.13166880773331657,-0.2579015742076498,-0.2099825127911812,-0.29821546282678346,-0.30735466891699215,-0.1270381688599116,-0.25474840042828717,-0.12632303865383854,-0.25432271752176483,-0.22899066486241093,-0.3069689932948383,-0.2790358803726125,-0.1677029202839524,ES0001_S020_PC_EM
53,-0.2708391881315455,-0.12563343471248434,-0.24854442805672416,-0.20479417549611956,-0.2851526026893172,-0.16469989401996532,-0.24819107567358678,-0.10816125864806647,-0.3363827540355926,-0.21142333851228567,-0.034186492585980055,-0.29311899760484694,-0.20664542363421257,-0.19301252748673203,-0.2898630053728781,-0.27913373902493976,-0.27126210194250255,-0.2811107416113914,-0.2804463294395436,-0.2750794115098585,-0.2623360586830161,-0.2807072945746363,-0.2867116665928173,-0.21923223362114852,-0.3470263613718041,-0.22877415890624242,-0.1863369411271556,-0.31852686022872945,-0.11806214014821581,-0.3258615038250525,-0.2100496326538117,-0.06592553747469854,-0.27157370017843796,-0.11224966221915444,-0.08460569031068488,-0.34508222457577853,-0.1821158216002372,-0.16080723371087258,-0.2524618168303778,-0.19580642493906364,-0.1562647149363965,-0.14596056129332524,-0.278155952336296,-0.22118181225058642,-0.3193044979590862,-0.3285833112683232,-0.13770041393437893,-0.2778335239573657,-0.14070864262267246,-0.27346102075796264,-0.24872734795869889,-0.32978593209239104,-0.3014596613626672,-0.18455890648819473,ES0001_S020_PC_EM
54,-0.29102480115692586,-0.14056778465254904,-0.2667284770633618,-0.22271659806516464,-0.3054968047406019,-0.18202132173610952,-0.2683233884888949,-0.11651191432073471,-0.3595839721239624,-0.2318554131601962,-0.04344387820617346,-0.313610857747864,-0.22565370841488352,-0.2116300469741681,-0.3111354022724022,-0.30105117184490027,-0.2905878864025371,-0.30201911583934793,-0.30212016274175824,-0.294997275165537,-0.2838841915211141,-0.3001930745971966,-0.3082402344694133,-0.23797886058761986,-0.36722368540867123,-0.25075875177947804,-0.19861802520459904,-0.34130987482507,-0.1293954656260956,-0.34772321842800835,-0.230021756152766,-0.07594711527382447,-0.2911867944976523,-0.12286663979968893,-0.09149491000248577,-0.3657856792244081,-0.1998240291441098,-0.17912701732852332,-0.27128953915340626,-0.20916965510104735,-0.1681065185214834,-0.16033095894945504,-0.2981359148471494,-0.2325551083195645,-0.34028639966217344,-0.3497563567465747,-0.14854627331129766,-0.3010326099019087,-0.15551465508241247,-0.29248046604823497,-0.2687364533245935,-0.3524956382936062,-0.32395183546183803,-0.20140741100187398,ES0001_S020_PC_EM
55,-0.3110421766685443,-0.1555695810219655,-0.28483383821380315,-0.24059465875529895,-0.32589958979416345,-0.19938330825528627,-0.288243531119873,-0.12508237103157693,-0.3826882469928945,-0.2523249151790279,-0.053196041128875216,-0.33380373926127804,-0.24470016544151107,-0.23014128021186586,-0.3320941017633099,-0.32290614546649365,-0.3095718987890539,-0.3228514127362514,-0.323791252564523,-0.3147408034565222,-0.305444420579561,-0.3195383199408801,-0.32975827941318503,-0.25681524671613465,-0.3872642746445125,-0.2727643614646684,-0.21081425847203494,-0.3638449986471475,-0.14083533803073145,-0.3697405790463222,-0.2500286427769618,-0.08599110946436994,-0.31082955505734766,-0.133541566636171,-0.09847143449533391,-0.3863553295973783,-0.21752177962859776,-0.19739194941793903,-0.2899782513057976,-0.2225849500919166,-0.1800794011175073,-0.17472674678943623,-0.3177914205326733,-0.24404437966715786,-0.36106416477967285,-0.3707967172565789,-0.15952634607617266,-0.32422150227047375,-0.1706602865499729,-0.31130912349713036,-0.28891276201136407,-0.3749898746556761,-0.34640333655566735,-0.21815373720050601,ES0001_S020_PC_EM
56,-0.33080316182614,-0.17059220113758844,-0.30279402393031063,-0.2583507947013768,-0.3462925138527111,-0.2165887704510574,-0.30787419530158466,-0.13383495835801984,-0.4056074956493161,-0.2727326889596946,-0.06343232859083248,-0.35362095691893636,-0.26368056951498176,-0.24844001539312144,-0.3526453116341277,-0.34457625870109077,-0.32814446866446767,-0.3434964802847711,-0.3453520588456147,-0.33422230401081965,-0.3268981307118235,-0.3386590551746904,-0.35116733728614147,-0.2756621839662192,-0.40711899643125626,-0.2946778555967988,-0.22289854901969086,-0.38604190795878424,-0.15233152240581127,-0.39181869667166946,-0.26998982719872,-0.09604503534989473,-0.33038069104326784,-0.14419624070314452,-0.10551131784634471,-0.4067310867114253,-0.2351189797772646,-0.21551782173421064,-0.3084274494859338,-0.2359719893416683,-0.1921282104083728,-0.18909924614286178,-0.33709195184008944,-0.2555922170692053,-0.3815499677261691,-0.39163084841131024,-0.1705909949903166,-0.3472862288039318,-0.1860688644980284,-0.32988487499277763,-0.30915295885490135,-0.3971723317268725,-0.36871302337280154,-0.23471007870719873,ES0001_S020_PC_EM
57,-0.35023100298363463,-0.18559786298251169,-0.3205537015506028,-0.27591677347737953,-0.36660987208355555,-0.2334424911406794,-0.3271488570432881,-0.14272426121650517,-0.42826340588962086,-0.29299097735295554,-0.07413940928400287,-0.3729972617638353,-0.2824982507231417,-0.2664306154777072,-0.37271135926950727,-0.36594934354853326,-0.34625290808242815,-0.3638535593263761,-0.3666986491722817,-0.35336548914503974,-0.3481363567626774,-0.3574785096127493,-0.3723753368746441,-0.2944434109702514,-0.42677009322427484,-0.31639660762454813,-0.2348493485915215,-0.40782546170344514,-0.16383690715837051,-0.413862624061462,-0.2898296486546714,-0.1061017647888356,-0.34973314431675284,-0.15475522929045482,-0.11258540781660376,-0.42686024010636325,-0.25253631662776677,-0.23342900083507523,-0.3265404066480695,-0.24925026998643318,-0.20420755958819647,-0.20340278378907506,-0.3560267234796255,-0.2671428506986784,-0.4016657009098119,-0.4121892710477817,-0.18169099229256513,-0.37012450914323125,-0.20166860582440016,-0.3481542436917504,-0.32935810650555464,-0.4189588728597702,-0.3907895637113419,-0.2509963475889565,ES0001_S020_PC_EM
58,-0.36926070640594943,-0.2005561113436185,-0.3380682411922571,-0.29323455628803696,-0.3867892197339966,-0.2497598175954825,-0.3460113421296436,-0.151697493607593,-0.4505879019872596,-0.3130250422903238,-0.08530040023096142,-0.39187814493151407,-0.30106646870331666,-0.284030386813813,-0.3922303314469531,-0.38692554107099575,-0.3638611874685833,-0.38383371277876277,-0.38773203243175836,-0.37210466654345487,-0.36906132169560824,-0.3759284713855542,-0.3932971500798952,-0.313085262059432,-0.44620899748019927,-0.3378297957877274,-0.24664912892116142,-0.42913557052852447,-0.17530837986554637,-0.4357774090054791,-0.30947737658766794,-0.11615867756622933,-0.36879434524860955,-0.16514656425898533,-0.11966069866401519,-0.44669743848258747,-0.2697075082417535,-0.25105818612784914,-0.34422671188064546,-0.2623421984770804,-0.21628216635698028,-0.2175934741452994,-0.37460314827777097,-0.2786428269524208,-0.4213427495481836,-0.43240703068367026,-0.19277860689882065,-0.3926466131989814,-0.21739269658643456,-0.3660717194082004,-0.3494355919859409,-0.440277311673416,-0.4125530969079456,-0.26694093488708326,ES0001_S020_PC_EM
59,-0.38783910541070377,-0.2154410528390276,-0.3553025950578017,-0.3102575971566628,-0.4067718342565865,-0.26537563879217885,-0.3644157433073527,-0.16069536461381206,-0.4725233440940739,-0.3327743127415408,-0.09689407200734657,-0.410219232292103,-0.319310502273233,-0.3011711577024241,-0.41115519089391306,-0.40741848060836094,-0.38094887255039733,-0.4033606798136873,-0.4083596555659694,-0.39038375075575615,-0.3895876591354188,-0.3939503674738307,-0.41385526094815583,-0.33151672506932295,-0.4654337828005852,-0.35889915351029256,-0.25828289400995885,-0.44992643724393755,-0.18670741035467753,-0.4574688763748398,-0.32886766946766244,-0.1262163797642235,-0.38748555479190605,-0.1753028126826317,-0.1267026262071571,-0.4662043588330578,-0.28658077804433235,-0.2683455554807366,-0.36140511323184477,-0.27517580960229715,-0.22832641211227678,-0.23162861300381676,-0.39284341112764665,-0.2900413376126938,-0.44052125095186145,-0.45222406148298644,-0.2038091444643717,-0.41477567506183544,-0.23317887361695933,-0.38359961887022553,-0.36930055447620713,-0.46106678671977974,-0.43393634844877127,-0.2824812214748107,ES0001_S020_PC_EM
60,-0.4059245547024446,-0.2302278359177956,-0.3722297349341206,-0.3269522496375492,-0.426503054969559,-0.2801518864599992,-0.38232633994145004,-0.16965353335463895,-0.49402236730427607,-0.3521927998988814,-0.10889416341011326,-0.42798583568770576,-0.33716917573626315,-0.3177998541382592,-0.42945260043010114,-0.42735580762244485,-0.397509032697855,-0.4223713103433888,-0.42849698517693113,-0.4081554034356314,-0.40964322153598687,-0.4114958812165437,-0.4339805759865114,-0.3496699460236421,-0.4844466241997427,-0.3795388842675136,-0.26973680314910276,-0.4701650997922995,-0.19800030196711038,-0.4788450751007618,-0.3479414868010937,-0.1362771128642737,-0.4057406504473584,-0.1851624749571652,-0.13367815106694714,-0.4853492475738177,-0.30311918870404764,-0.28523767573920145,-0.37800611433135645,-0.2876870431388996,-0.24032329207067082,-0.2454668372130464,-0.4107796997247153,-0.30129030793696465,-0.4591494300121246,-0.47158560562571417,-0.2147425402683263,-0.4364475779695485,-0.24896845597842798,-0.40070817962724803,-0.38887688597920667,-0.48127679440009885,-0.4548850450962898,-0.29756391118573866,ES0001_S020_PC_EM
61,-0.423486281764589,-0.2448891288285946,-0.38882889366924456,-0.3432985641771289,-0.4459324242338143,-0.293982627661189,-0.3997170800093377,-0.17850467357599564,-0.5150473492064593,-0.37124861314758695,-0.12126895534043225,-0.4451527037201153,-0.3545956987469445,-0.33387805228662826,-0.44710144519559636,-0.4466795503133669,-0.4135452877317536,-0.44081571302625244,-0.4480691563595265,-0.4253804642080645,-0.4291695375998721,-0.4285271225829099,-0.4536133447103179,-0.3674809965391992,-0.5032515706916252,-0.3996947588688622,-0.28099693053582087,-0.489829214769677,-0.20915799111896183,-0.49981810418148065,-0.36664731452071164,-0.14634307066036945,-0.4235046666177831,-0.19467150496661478,-0.14055910368207147,-0.5041066250348765,-0.3192997772279922,-0.3016866443373436,-0.39397372232910133,-0.2998215979311287,-0.2522629349753496,-0.25906905641164446,-0.42844885035279034,-0.31234439711641393,-0.477183441902159,-0.49044279346982167,-0.22554450514072943,-0.4576104908017893,-0.2647046674619835,-0.4173756354489404,-0.40809793453202925,-0.5008660974837738,-0.47535770584495207,-0.31214535879354965,ES0001_S020_PC_EM
62,-0.440503503427776,-0.25939235407761085,-0.40508380503605546,-0.35928986753866,-0.4650135956982697,-0.3067967075912552,-0.416570381921348,-0.18718108403580747,-0.5355694467190846,-0.38992265837737516,-0.1339812218649401,-0.46170392037940644,-0.3715578445983141,-0.3493806866680096,-0.46409101967882727,-0.4653466784128035,-0.4290686103257886,-0.4586570711122282,-0.46701267176112626,-0.4420277238998307,-0.4481221610223143,-0.44501644767616844,-0.4727039947629845,-0.3848905872288806,-0.521852755431035,-0.4193229123603608,-0.2920481629428844,-0.5089043269029512,-0.22015533967334022,-0.5203061517183176,-0.384942345880122,-0.15641479029644811,-0.4407323164701644,-0.2037847702732032,-0.14732509342074618,-0.5224571747781726,-0.33511169894722226,-0.31764969787129615,-0.40926610938241126,-0.31153627070703527,-0.2641410170581402,-0.2723999102951242,-0.44588702572528494,-0.32316101891063376,-0.49458761730460754,-0.5087533668076785,-0.23618699879494098,-0.4782241738531421,-0.2803302626753257,-0.4335882073919439,-0.4269069795238378,-0.5198017956931049,-0.49532490887423286,-0.32619179738839943,ES0001_S020_PC_EM
63,-0.4569644761000853,-0.27369827435591,-0.4209810066454196,-0.37493099440166144,-0.4837040686242511,-0.31855813174940817,-0.43287540116449286,-0.19561758280285035,-0.5555671436331062,-0.4082068088074884,-0.14698852562004205,-0.4776327952846997,-0.38803747526039833,-0.36429427827960215,-0.48041907997481825,-0.4833298382528852,-0.4440944698007758,-0.4758709497998215,-0.4852769554956451,-0.45807406026857,-0.46647097559535666,-0.46094603622397123,-0.4912136048499729,-0.4018443813069421,-0.5402529987232771,-0.43838899177729385,-0.3028732359172057,-0.5273811620442874,-0.23097012438966225,-0.5402355997386961,-0.40279326145401306,-0.16648972362595726,-0.4573865881779211,-0.21246725348512374,-0.1539654383927731,-0.5403875232927375,-0.35055374978804066,-0.33308925541559553,-0.4238553419492681,-0.3227996831347215,-0.27595737874998694,-0.2854293369111973,-0.463124946785646,-0.3337004540561024,-0.5113346537486878,-0.5264823585106666,-0.24664813599239377,-0.49825921610277124,-0.2957848002961052,-0.44934006420863604,-0.4452573861728064,-0.5380587101161516,-0.5147680360441824,-0.3396791463765956,ES0001_S020_PC_EM
64,-0.4728656509716167,-0.28776133351513966,-0.4365082130445672,-0.39023546798654163,-0.5019648165989823,-0.32926440776514676,-0.4486262459075956,-0.20375421536306293,-0.575024424666835,-0.42610189190303593,-0.1602437350378887,-0.49294158015392364,-0.40402943304175976,-0.3786150538382538,-0.4960901631126591,-0.5006177994942176,-0.45864045456047053,-0.4924439638345923,-0.502825439203864,-0.47350480062002864,-0.4842001747686959,-0.4763073377532825,-0.5091139359843511,-0.4182928207285399,-0.558452655818066,-0.4568679739418178,-0.3134519870399419,-0.5452534464362584,-0.24158212927789746,-0.5595428103902576,-0.42017650049309996,-0.17656113122570183,-0.4734374060560471,-0.22069466351474443,-0.16047997851350004,-0.5578896009023375,-0.36563166113816337,-0.34797327307891557,-0.4377265047104868,-0.3335924132822563,-0.28771491272734906,-0.29813383342488553,-0.4801841436686747,-0.34392613026817376,-0.5274053995094303,-0.5436024617123323,-0.2569117699081671,-0.517696202966377,-0.3110021807493273,-0.464633252764338,-0.4631123131982182,-0.5556190554901139,-0.5336774599910887,-0.352592229302628,ES0001_S020_PC_EM
65,-0.48821098908984917,-0.301531793136693,-0.45165279398244973,-0.4052221646868457,-0.5197598714855185,-0.3389432269610273,-0.4638207151439655,-0.21153832640067982,-0.5939289687184095,-0.44361572627189627,-0.1736956450941083,-0.5076408933978591,-0.4195399556089936,-0.3923471600379145,-0.5111145577157337,-0.5172150480051769,-0.47272418602518895,-0.5083719092246728,-0.5196359730518889,-0.48831387688920813,-0.5013076682931965,-0.4911004266297061,-0.5263871961017363,-0.43419084579229894,-0.5764485494466167,-0.47474450590769823,-0.32376100694902554,-0.5625164897769812,-0.2519726980064454,-0.5781751788017093,-0.4370781664812289,-0.18661753151501737,-0.4888604228116389,-0.22845320072977948,-0.16687899964037722,-0.5749594588173355,-0.38035543272999917,-0.36227584324960915,-0.4508765186011936,-0.34390659552810643,-0.29941858717759473,-0.31049701544519914,-0.4970743945864404,-0.35380510477996285,-0.5427881454643178,-0.5600940118459863,-0.2669669574384157,-0.5365246207264764,-0.3259091664779219,-0.47947743856797187,-0.48044402660891006,-0.5724722522456953,-0.552050199462061,-0.36492360727273354,ES0001_S020_PC_EM
66,-0.5030113211920773,-0.3149590685466759,-0.46640035373622135,-0.4199121360365039,-0.5370559846942577,-0.34764800650660055,-0.4784599171903503,-0.21892583186542813,-0.6122708559114529,-0.46076127175085446,-0.18728962087926515,-0.5217488255937068,-0.4345848419468372,-0.40550101060781074,-0.5255080486318411,-0.5331404077854955,-0.4863614422258573,-0.5236577114849394,-0.5357005416303249,-0.5025032841912678,-0.5178040900209613,-0.5053331887251917,-0.5430256769373263,-0.4494980612773527,-0.5942329967054927,-0.49201330285276956,-0.3337738998530835,-0.5791665578754519,-0.262124923120981,-0.596091468013495,-0.4534938208842023,-0.19664289702992122,-0.5036361490442514,-0.23573862028778336,-0.1731825363520585,-0.5915955496690541,-0.39473677870648105,-0.3759780509912263,-0.4633127412008027,-0.3537450233972774,-0.31107448246896663,-0.3225092815838999,-0.513792149870099,-0.3633086696267904,-0.5574775126848208,-0.5759447652328533,-0.2768073844523897,-0.5547414630625571,-0.340425536065331,-0.49388930486823,-0.4972329805773783,-0.5886146854286034,-0.5698872606130139,-0.37667251296002924,ES0001_S020_PC_EM
